row_idx,OBP,Ki_pred_uM,Ki_lower_uM,T_max,sigma_log,n_donors,decision
321,AlinCSP2,33.29,24.3,0.48,0.14,3,exploratory
322,AlinCSP2,49.24,40.12,0.91,0.09,8,confident
323,AlinCSP2,51.56,45.36,0.72,0.06,8,confident
324,AlinCSP2,44.12,33.91,1.0,0.11,8,confident
325,AlinCSP2,55.0,55.0,0.38,0.0,1,exploratory
327,AlinCSP2,55.0,55.0,0.36,0.0,1,exploratory
328,AlinCSP2,40.46,30.42,0.41,0.12,5,exploratory
329,AlinCSP2,13.32,13.32,0.36,0.0,1,exploratory
330,AlinCSP2,39.02,24.08,0.41,0.21,8,exploratory
336,AlinCSP2,45.54,36.73,1.0,0.09,8,confident
341,AlinCSP2,48.0,39.3,0.38,0.09,3,exploratory
344,AlinCSP2,43.65,30.41,0.46,0.16,5,exploratory
345,AlinCSP2,43.27,33.95,0.67,0.11,8,confident
346,AlinCSP2,43.27,33.95,0.67,0.11,8,confident
347,AlinCSP2,43.27,33.95,0.67,0.11,8,confident
348,AlinCSP2,43.38,34.04,0.74,0.11,8,confident
349,AlinCSP2,44.37,34.31,0.5,0.11,8,confident
352,AlinCSP2,15.63,15.34,0.58,0.01,2,confident
353,AlinCSP2,34.1,21.01,0.56,0.21,6,confident
354,AlinCSP2,37.99,25.15,0.64,0.18,8,confident
355,AlinCSP2,35.53,23.44,0.68,0.18,8,confident
356,AlinCSP2,44.99,34.9,0.5,0.11,8,confident
357,AlinCSP2,25.26,25.26,0.5,0.0,1,confident
360,AlinCSP2,39.16,22.89,0.5,0.23,5,confident
361,AlinCSP2,25.97,12.71,0.43,0.31,2,exploratory
362,AlinCSP2,38.74,22.28,0.52,0.24,5,confident
363,AlinCSP2,13.16,13.16,0.36,0.0,1,exploratory
364,AlinCSP2,13.19,13.11,1.0,0.0,2,confident
365,AlinCSP2,34.75,18.7,0.7,0.27,8,confident
366,AlinCSP2,35.3,19.41,0.64,0.26,8,confident
367,AlinCSP2,43.93,28.54,0.84,0.19,8,confident
371,AlinCSP2,47.36,34.81,0.52,0.13,4,confident
373,AlinCSP2,17.18,13.69,1.0,0.1,3,confident
374,AlinCSP2,34.47,21.08,0.71,0.21,8,confident
375,AlinCSP2,42.12,31.27,0.68,0.13,8,confident
384,AlinCSP2,40.31,26.31,0.52,0.19,8,confident
388,AlinCSP2,42.88,32.56,0.94,0.12,8,confident
389,AlinCSP2,45.86,39.19,1.0,0.07,8,confident
393,AlinCSP2,41.39,28.46,0.55,0.16,2,confident
394,AlinCSP2,49.1,40.06,0.83,0.09,8,confident
396,AlinCSP2,47.79,38.89,0.62,0.09,8,confident
397,AlinCSP2,51.56,45.36,0.72,0.06,8,confident
398,AlinCSP2,49.24,40.12,0.91,0.09,8,confident
399,AlinCSP2,41.75,28.77,0.6,0.16,2,confident
401,AlinCSP2,35.8,25.3,0.43,0.15,3,exploratory
402,AlinCSP2,18.48,12.32,0.44,0.18,2,exploratory
403,AlinCSP2,55.0,55.0,0.44,0.0,1,exploratory
404,AlinCSP2,38.41,27.43,0.43,0.15,2,exploratory
406,AlinCSP2,45.98,34.16,0.63,0.13,8,confident
407,AlinCSP2,42.39,30.41,1.0,0.14,8,confident
418,AlinCSP2,45.54,36.73,1.0,0.09,8,confident
419,AlinCSP2,45.5,38.95,0.4,0.07,6,exploratory
420,AlinCSP2,39.47,39.47,0.43,0.0,1,exploratory
425,AlinCSP2,45.64,39.58,1.0,0.06,8,confident
428,AlinCSP2,43.87,30.0,0.65,0.16,8,confident
432,AlinCSP2,55.0,55.0,0.44,0.0,2,exploratory
433,AlinCSP2,34.51,21.68,0.66,0.2,8,confident
434,AlinCSP2,28.02,28.02,0.43,0.0,1,exploratory
436,AlinCSP2,35.92,23.66,0.57,0.18,7,confident
437,AlinCSP2,30.14,17.78,0.71,0.23,7,confident
438,AlinCSP2,30.14,17.78,0.71,0.23,7,confident
439,AlinCSP2,15.63,15.34,0.6,0.01,2,confident
440,AlinCSP2,19.94,12.13,0.67,0.22,3,confident
443,AlinCSP2,46.37,34.01,0.45,0.13,4,exploratory
444,AlinCSP2,35.55,23.46,0.7,0.18,8,confident
445,AlinCSP2,44.38,33.42,0.63,0.12,8,confident
446,AlinCSP2,29.23,16.94,0.46,0.24,3,exploratory
447,AlinCSP2,29.23,16.94,0.46,0.24,3,exploratory
448,AlinCSP2,25.26,25.26,0.5,0.0,1,confident
449,AlinCSP2,23.07,15.99,0.39,0.16,3,exploratory
450,AlinCSP2,44.37,34.31,0.52,0.11,8,confident
451,AlinCSP2,36.57,26.3,0.46,0.14,2,exploratory
452,AlinCSP2,43.21,32.07,0.76,0.13,8,confident
455,AlinCSP2,55.0,55.0,0.69,0.0,1,confident
456,AlinCSP2,41.78,30.03,0.5,0.14,8,confident
462,AlinCSP2,23.0,15.14,0.48,0.18,3,exploratory
463,AlinCSP2,36.56,27.01,0.39,0.13,3,exploratory
466,AlinCSP2,44.53,26.76,0.56,0.22,5,confident
467,AlinCSP2,27.48,16.39,0.62,0.22,6,confident
468,AlinCSP2,27.48,16.39,0.62,0.22,6,confident
469,AlinCSP2,32.26,19.79,0.44,0.21,5,exploratory
470,AlinCSP2,30.62,30.62,0.41,0.0,1,exploratory
471,AlinCSP2,22.69,13.18,0.43,0.24,4,exploratory
472,AlinCSP2,38.78,25.9,0.68,0.18,8,confident
473,AlinCSP2,38.78,25.9,0.68,0.18,8,confident
474,AlinCSP2,34.47,21.08,0.71,0.21,8,confident
475,AlinCSP2,33.36,21.59,1.0,0.19,8,confident
476,AlinCSP2,44.09,32.86,0.56,0.13,8,confident
477,AlinCSP2,34.71,22.56,0.95,0.19,8,confident
478,AlinCSP2,28.02,28.02,0.38,0.0,1,exploratory
479,AlinCSP2,44.36,35.78,0.38,0.09,2,exploratory
483,AlinCSP2,55.0,55.0,0.6,0.0,1,confident
484,AlinCSP2,55.0,55.0,1.0,0.0,2,confident
487,AlinCSP2,24.18,11.86,0.5,0.31,2,exploratory
488,AlinCSP2,55.0,55.0,1.0,0.0,1,confident
490,AlinCSP2,24.93,17.76,1.0,0.15,3,confident
491,AlinCSP2,37.64,22.01,0.62,0.23,6,confident
492,AlinCSP2,55.0,55.0,0.38,0.0,1,exploratory
494,AlinCSP2,24.67,11.07,0.39,0.35,2,exploratory
495,AlinCSP2,55.0,55.0,0.63,0.0,1,confident
498,AlinCSP2,35.69,24.25,0.39,0.17,2,exploratory
504,AlinCSP2,34.82,25.12,0.38,0.14,3,exploratory
508,AlinCSP2,47.26,40.93,0.39,0.06,2,exploratory
511,AlinCSP2,55.0,55.0,0.38,0.0,1,exploratory
513,AlinCSP2,41.93,30.08,0.62,0.14,6,confident
515,AlinCSP2,45.86,39.19,1.0,0.07,8,confident
516,AlinCSP2,30.83,26.12,0.39,0.07,3,exploratory
520,AlinCSP2,41.23,28.32,0.52,0.16,2,confident
521,AlinCSP2,38.72,26.11,0.59,0.17,6,confident
525,AlinCSP2,27.46,24.98,0.52,0.04,2,confident
526,AlinCSP2,33.31,21.27,0.41,0.19,4,exploratory
527,AlinCSP2,55.0,55.0,0.59,0.0,5,confident
528,AlinCSP2,40.74,31.58,0.48,0.11,3,exploratory
529,AlinCSP2,44.07,35.11,0.43,0.1,7,exploratory
530,AlinCSP2,51.56,45.36,0.72,0.06,8,confident
531,AlinCSP2,51.56,45.36,0.72,0.06,8,confident
532,AlinCSP2,51.56,45.36,0.72,0.06,8,confident
533,AlinCSP2,47.79,38.89,0.62,0.09,8,confident
534,AlinCSP2,49.3,39.98,1.0,0.09,8,confident
535,AlinCSP2,44.12,33.91,1.0,0.11,8,confident
536,AlinCSP2,40.72,28.6,1.0,0.15,8,confident
537,AlinCSP2,45.88,35.23,0.7,0.11,8,confident
538,AlinCSP2,45.15,32.38,0.72,0.14,8,confident
539,AlinCSP2,55.0,55.0,0.43,0.0,1,exploratory
540,AlinCSP2,48.85,38.72,0.67,0.1,8,confident
541,AlinCSP2,48.85,38.72,0.67,0.1,8,confident
543,AlinCSP2,55.0,55.0,0.46,0.0,1,exploratory
545,AlinCSP2,40.08,26.24,0.5,0.18,8,confident
546,AlinCSP2,25.26,25.26,0.37,0.0,1,exploratory
547,AlinCSP2,13.32,13.32,0.39,0.0,1,exploratory
548,AlinCSP2,34.12,24.62,0.4,0.14,3,exploratory
552,AlinCSP2,48.05,41.64,0.59,0.06,8,confident
556,AlinCSP2,49.85,43.81,0.48,0.06,8,exploratory
557,AlinCSP2,46.04,30.45,1.0,0.18,8,confident
558,AlinCSP2,46.04,30.45,1.0,0.18,8,confident
559,AlinCSP2,46.04,30.45,1.0,0.18,8,confident
560,AlinCSP2,31.62,15.83,0.46,0.3,2,exploratory
565,AlinCSP2,44.23,32.71,0.63,0.13,8,confident
566,AlinCSP2,42.39,30.41,1.0,0.14,8,confident
567,AlinCSP2,42.39,30.41,1.0,0.14,8,confident
568,AlinCSP2,42.39,30.41,1.0,0.14,8,confident
570,AlinCSP2,38.41,27.43,0.43,0.15,2,exploratory
571,AlinCSP2,39.82,28.43,0.52,0.15,2,confident
573,AlinCSP2,55.0,55.0,0.58,0.0,1,confident
574,AlinCSP2,45.22,38.41,0.48,0.07,2,exploratory
577,AlinCSP2,36.15,20.5,0.55,0.25,6,confident
594,AlinCSP2,45.51,37.34,0.45,0.09,4,exploratory
597,AlinCSP2,47.51,40.29,0.56,0.07,2,confident
609,AlinCSP2,28.29,25.77,0.44,0.04,2,exploratory
616,AlinCSP2,44.48,39.35,0.38,0.05,5,exploratory
617,AlinCSP2,48.4,41.18,0.45,0.07,2,exploratory
0,AlinCSP3,36.84,21.85,0.5,0.23,5,confident
1,AlinCSP3,37.81,23.94,0.77,0.2,8,confident
6,AlinCSP3,14.09,12.98,1.0,0.04,2,confident
11,AlinCSP3,35.82,20.67,1.0,0.24,4,confident
14,AlinCSP3,42.33,25.4,1.0,0.22,6,confident
18,AlinCSP3,44.36,27.9,1.0,0.2,8,confident
19,AlinCSP3,39.23,22.18,0.75,0.25,7,confident
20,AlinCSP3,26.94,18.99,1.0,0.15,3,confident
22,AlinCSP3,30.02,16.43,0.65,0.26,6,confident
23,AlinCSP3,41.69,24.56,0.95,0.23,6,confident
27,AlinCSP3,40.18,30.83,1.0,0.11,8,confident
32,AlinCSP3,41.33,27.28,0.68,0.18,8,confident
33,AlinCSP3,36.88,23.0,0.7,0.21,8,confident
34,AlinCSP3,23.45,14.17,0.43,0.22,4,exploratory
37,AlinCSP3,42.55,26.3,0.84,0.21,8,confident
40,AlinCSP3,40.18,30.83,1.0,0.11,8,confident
41,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
44,AlinCSP3,43.62,35.93,0.43,0.08,2,exploratory
45,AlinCSP3,26.08,12.37,0.39,0.32,2,exploratory
46,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
47,AlinCSP3,24.02,24.02,0.52,0.0,1,confident
50,AlinCSP3,23.25,22.35,0.43,0.02,2,exploratory
51,AlinCSP3,46.8,38.56,0.48,0.08,2,exploratory
53,AlinCSP3,41.63,35.87,1.0,0.06,8,confident
54,AlinCSP3,45.68,35.66,0.5,0.11,8,confident
57,AlinCSP3,46.93,39.63,1.0,0.07,8,confident
59,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
60,AlinCSP3,41.64,31.93,0.65,0.12,8,confident
61,AlinCSP3,38.28,21.07,0.5,0.26,5,confident
62,AlinCSP3,36.88,23.0,0.7,0.21,8,confident
65,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
68,AlinCSP3,26.15,12.72,1.0,0.31,3,exploratory
69,AlinCSP3,41.63,35.87,1.0,0.06,8,confident
74,AlinCSP3,33.66,19.33,0.48,0.24,4,exploratory
77,AlinCSP3,37.81,23.94,0.77,0.2,8,confident
78,AlinCSP3,35.26,35.26,0.35,0.0,1,exploratory
79,AlinCSP3,45.83,33.55,0.76,0.14,8,confident
81,AlinCSP3,24.6,12.8,0.52,0.28,3,confident
82,AlinCSP3,44.36,27.9,1.0,0.2,8,confident
83,AlinCSP3,44.36,27.9,1.0,0.2,8,confident
84,AlinCSP3,43.47,43.47,0.38,0.0,1,exploratory
85,AlinCSP3,37.08,19.84,0.52,0.27,5,confident
86,AlinCSP3,41.71,24.39,0.81,0.23,5,confident
87,AlinCSP3,41.33,27.28,0.68,0.18,8,confident
88,AlinCSP3,45.5,45.5,0.41,0.0,1,exploratory
90,AlinCSP3,24.02,24.02,0.39,0.0,1,exploratory
95,AlinCSP3,47.84,40.48,0.94,0.07,8,confident
96,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
97,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
100,AlinCSP3,37.75,23.62,0.61,0.2,5,confident
102,AlinCSP3,39.01,31.31,0.94,0.1,8,confident
105,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
106,AlinCSP3,23.18,22.1,0.38,0.02,2,exploratory
107,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
108,AlinCSP3,39.05,22.67,0.61,0.24,8,confident
109,AlinCSP3,39.63,29.76,0.47,0.12,5,exploratory
110,AlinCSP3,16.3,16.3,0.36,0.0,1,exploratory
111,AlinCSP3,39.23,22.18,0.75,0.25,7,confident
112,AlinCSP3,21.85,11.33,0.48,0.29,3,exploratory
113,AlinCSP3,26.94,18.99,1.0,0.15,3,confident
115,AlinCSP3,45.68,35.66,0.5,0.11,8,confident
116,AlinCSP3,45.5,45.5,1.0,0.0,1,confident
117,AlinCSP3,35.71,21.28,0.52,0.22,6,confident
118,AlinCSP3,41.58,31.91,0.74,0.11,8,confident
119,AlinCSP3,29.44,15.75,0.71,0.27,7,confident
121,AlinCSP3,32.75,17.45,0.64,0.27,6,confident
122,AlinCSP3,55.0,55.0,0.61,0.0,1,confident
123,AlinCSP3,34.93,19.32,0.64,0.26,8,confident
124,AlinCSP3,42.55,26.3,0.84,0.21,8,confident
129,AlinCSP3,22.18,22.18,0.36,0.0,1,exploratory
130,AlinCSP3,47.76,41.66,0.88,0.06,8,confident
135,AlinCSP3,32.43,17.96,0.48,0.26,4,exploratory
136,AlinCSP3,29.44,15.75,0.71,0.27,7,confident
137,AlinCSP3,36.99,22.27,0.64,0.22,8,confident
138,AlinCSP3,36.88,23.0,0.7,0.21,8,confident
139,AlinCSP3,31.15,24.82,0.39,0.1,2,exploratory
141,AlinCSP3,42.55,26.3,0.84,0.21,8,confident
142,AlinCSP3,34.05,19.99,1.0,0.23,6,confident
145,AlinCSP3,46.93,39.63,1.0,0.07,8,confident
146,AlinCSP3,39.83,25.44,0.48,0.19,8,exploratory
147,AlinCSP3,55.0,55.0,0.44,0.0,1,exploratory
149,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
150,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
151,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
152,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
153,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
154,AlinCSP3,37.09,37.09,0.38,0.0,1,exploratory
156,AlinCSP3,36.88,23.0,0.7,0.21,8,confident
157,AlinCSP3,46.71,41.91,0.57,0.05,2,confident
158,AlinCSP3,39.23,22.18,0.75,0.25,7,confident
160,AlinCSP3,23.45,14.17,0.43,0.22,4,exploratory
164,AlinCSP3,11.83,11.83,0.45,0.0,1,exploratory
165,AlinCSP3,30.39,20.4,0.42,0.17,3,exploratory
166,AlinCSP3,35.38,23.4,0.43,0.18,2,exploratory
169,AlinCSP3,24.65,24.65,0.39,0.0,1,exploratory
170,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
171,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
175,AlinCSP3,37.81,23.94,0.77,0.2,8,confident
176,AlinCSP3,36.2,19.17,0.5,0.28,5,confident
178,AlinCSP3,55.0,55.0,0.55,0.0,1,confident
179,AlinCSP3,41.69,24.56,0.95,0.23,6,confident
180,AlinCSP3,17.34,13.88,1.0,0.1,3,confident
181,AlinCSP3,16.3,16.3,0.56,0.0,1,confident
183,AlinCSP3,41.33,27.28,0.68,0.18,8,confident
184,AlinCSP3,12.35,12.35,0.48,0.0,1,exploratory
185,AlinCSP3,22.05,15.0,1.0,0.17,3,confident
187,AlinCSP3,41.63,35.87,1.0,0.06,8,confident
188,AlinCSP3,31.34,21.01,0.53,0.17,3,confident
189,AlinCSP3,17.06,9.81,0.74,0.24,3,confident
190,AlinCSP3,40.18,30.83,1.0,0.11,8,confident
192,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
193,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
198,AlinCSP3,36.99,22.27,0.64,0.22,8,confident
199,AlinCSP3,46.71,41.91,0.57,0.05,2,confident
203,AlinCSP3,55.0,55.0,0.42,0.0,1,exploratory
205,AlinCSP3,42.89,33.03,0.47,0.11,8,exploratory
207,AlinCSP3,55.0,55.0,0.5,0.0,1,confident
212,AlinCSP3,55.0,55.0,0.58,0.0,1,confident
213,AlinCSP3,36.93,21.92,0.55,0.23,6,confident
214,AlinCSP3,35.88,18.97,0.62,0.28,7,confident
215,AlinCSP3,36.25,22.38,0.69,0.21,8,confident
217,AlinCSP3,38.48,22.01,0.59,0.24,8,confident
218,AlinCSP3,33.12,17.97,0.67,0.27,8,confident
219,AlinCSP3,34.93,19.32,0.64,0.26,8,confident
221,AlinCSP3,42.82,32.46,0.5,0.12,8,confident
222,AlinCSP3,45.65,41.49,1.0,0.04,3,confident
223,AlinCSP3,34.05,19.99,1.0,0.23,6,confident
225,AlinCSP3,55.0,55.0,0.41,0.0,1,exploratory
227,AlinCSP3,49.32,42.29,1.0,0.07,8,confident
228,AlinCSP3,46.93,39.63,1.0,0.07,8,confident
229,AlinCSP3,46.91,39.78,0.72,0.07,8,confident
230,AlinCSP3,46.86,37.13,0.87,0.1,8,confident
233,AlinCSP3,44.36,27.9,1.0,0.2,8,confident
234,AlinCSP3,44.36,27.9,1.0,0.2,8,confident
235,AlinCSP3,55.0,55.0,0.71,0.0,1,confident
237,AlinCSP3,38.75,28.11,0.61,0.14,8,confident
243,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
244,AlinCSP3,50.73,44.37,0.77,0.06,8,confident
245,AlinCSP3,23.33,22.24,0.41,0.02,2,exploratory
247,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
249,AlinCSP3,36.93,21.92,0.55,0.23,6,confident
250,AlinCSP3,33.78,18.88,0.56,0.25,6,confident
252,AlinCSP3,55.0,55.0,0.58,0.0,1,confident
255,AlinCSP3,42.82,32.46,0.5,0.12,8,confident
257,AlinCSP3,25.44,25.44,0.42,0.0,1,exploratory
259,AlinCSP3,30.02,16.43,0.65,0.26,6,confident
260,AlinCSP3,22.18,22.18,0.35,0.0,1,exploratory
262,AlinCSP3,31.35,19.28,0.45,0.21,7,exploratory
263,AlinCSP3,44.23,36.36,0.43,0.09,3,exploratory
264,AlinCSP3,47.61,40.51,0.68,0.07,8,confident
265,AlinCSP3,46.36,39.19,0.91,0.07,8,confident
266,AlinCSP3,47.27,40.15,0.72,0.07,8,confident
267,AlinCSP3,47.27,40.15,0.72,0.07,8,confident
268,AlinCSP3,45.21,38.54,0.62,0.07,8,confident
270,AlinCSP3,11.83,11.83,0.39,0.0,1,exploratory
273,AlinCSP3,40.18,30.83,1.0,0.11,8,confident
279,AlinCSP3,24.65,24.65,0.41,0.0,1,exploratory
283,AlinCSP3,51.78,47.66,0.52,0.04,8,confident
284,AlinCSP3,48.61,41.55,1.0,0.07,8,confident
285,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
290,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
291,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
292,AlinCSP3,24.02,24.02,0.47,0.0,1,exploratory
294,AlinCSP3,55.0,55.0,0.35,0.0,1,exploratory
297,AlinCSP3,29.94,22.1,0.39,0.13,2,exploratory
299,AlinCSP3,21.48,13.41,0.48,0.2,3,exploratory
300,AlinCSP3,33.78,18.88,0.56,0.25,6,confident
301,AlinCSP3,39.37,24.93,0.64,0.2,8,confident
302,AlinCSP3,37.81,23.94,0.77,0.2,8,confident
303,AlinCSP3,36.36,21.92,0.41,0.22,8,exploratory
305,AlinCSP3,19.35,9.64,0.53,0.3,2,exploratory
306,AlinCSP3,39.23,22.18,0.75,0.25,7,confident
307,AlinCSP3,34.93,19.32,0.64,0.26,8,confident
308,AlinCSP3,27.19,27.19,0.41,0.0,1,exploratory
309,AlinCSP3,27.19,27.19,0.41,0.0,1,exploratory
310,AlinCSP3,25.44,25.44,0.43,0.0,1,exploratory
315,AlinCSP3,37.76,22.17,0.58,0.23,5,confident
316,AlinCSP3,37.76,22.17,0.58,0.23,5,confident
318,AlinCSP3,21.85,11.33,0.48,0.29,3,exploratory
319,AlinCSP3,31.68,15.63,1.0,0.31,7,exploratory
320,AlinCSP3,41.63,35.87,1.0,0.06,8,confident
321,AlinCSP3,29.35,20.02,0.48,0.17,3,exploratory
322,AlinCSP3,46.36,39.19,0.91,0.07,8,confident
323,AlinCSP3,47.27,40.15,0.72,0.07,8,confident
324,AlinCSP3,46.93,39.63,1.0,0.07,8,confident
325,AlinCSP3,55.0,55.0,0.38,0.0,1,exploratory
327,AlinCSP3,55.0,55.0,0.36,0.0,1,exploratory
328,AlinCSP3,45.01,37.29,0.41,0.08,5,exploratory
329,AlinCSP3,11.83,11.83,0.36,0.0,1,exploratory
330,AlinCSP3,38.55,22.8,0.41,0.23,8,exploratory
336,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
341,AlinCSP3,55.0,55.0,0.38,0.0,3,exploratory
344,AlinCSP3,41.13,30.19,0.46,0.13,5,exploratory
345,AlinCSP3,41.45,31.81,0.67,0.11,8,confident
346,AlinCSP3,41.45,31.81,0.67,0.11,8,confident
347,AlinCSP3,41.45,31.81,0.67,0.11,8,confident
348,AlinCSP3,41.58,31.91,0.74,0.11,8,confident
349,AlinCSP3,42.82,32.46,0.5,0.12,8,confident
352,AlinCSP3,13.17,11.56,0.58,0.06,2,confident
353,AlinCSP3,33.78,18.88,0.56,0.25,6,confident
354,AlinCSP3,39.37,24.93,0.64,0.2,8,confident
355,AlinCSP3,36.85,22.96,0.68,0.21,8,confident
356,AlinCSP3,41.93,32.48,0.5,0.11,8,confident
357,AlinCSP3,24.4,24.4,0.5,0.0,1,confident
360,AlinCSP3,37.56,20.48,0.5,0.26,5,confident
361,AlinCSP3,27.34,14.06,0.43,0.29,2,exploratory
362,AlinCSP3,37.08,19.84,0.52,0.27,5,confident
363,AlinCSP3,14.52,14.52,0.36,0.0,1,exploratory
364,AlinCSP3,14.09,12.98,1.0,0.04,2,confident
365,AlinCSP3,33.38,17.22,0.7,0.29,8,confident
366,AlinCSP3,34.93,19.32,0.64,0.26,8,confident
367,AlinCSP3,42.55,26.3,0.84,0.21,8,confident
371,AlinCSP3,44.07,31.16,0.52,0.15,4,confident
373,AlinCSP3,17.34,13.88,1.0,0.1,3,confident
374,AlinCSP3,36.14,21.03,0.71,0.24,8,confident
375,AlinCSP3,43.43,31.6,0.68,0.14,8,confident
384,AlinCSP3,40.03,26.43,0.52,0.18,8,confident
388,AlinCSP3,39.01,31.31,0.94,0.1,8,confident
389,AlinCSP3,41.63,35.87,1.0,0.06,8,confident
393,AlinCSP3,40.87,27.64,0.55,0.17,2,confident
394,AlinCSP3,47.7,40.98,0.83,0.07,8,confident
396,AlinCSP3,45.21,38.54,0.62,0.07,8,confident
397,AlinCSP3,47.27,40.15,0.72,0.07,8,confident
398,AlinCSP3,46.36,39.19,0.91,0.07,8,confident
399,AlinCSP3,41.24,27.96,0.6,0.17,2,confident
401,AlinCSP3,32.53,21.44,0.43,0.18,3,exploratory
402,AlinCSP3,15.16,11.15,0.44,0.13,2,exploratory
403,AlinCSP3,55.0,55.0,0.44,0.0,1,exploratory
404,AlinCSP3,35.38,23.4,0.43,0.18,2,exploratory
406,AlinCSP3,42.62,32.69,0.63,0.12,8,confident
407,AlinCSP3,40.18,30.83,1.0,0.11,8,confident
418,AlinCSP3,50.73,42.63,1.0,0.08,8,confident
419,AlinCSP3,50.26,46.06,0.4,0.04,6,exploratory
420,AlinCSP3,55.0,55.0,0.43,0.0,1,exploratory
425,AlinCSP3,48.31,42.75,1.0,0.05,8,confident
428,AlinCSP3,42.1,30.2,0.65,0.14,8,confident
432,AlinCSP3,48.38,43.04,0.44,0.05,2,exploratory
433,AlinCSP3,34.13,19.67,0.66,0.24,8,confident
434,AlinCSP3,24.02,24.02,0.43,0.0,1,exploratory
436,AlinCSP3,38.06,23.77,0.57,0.2,7,confident
437,AlinCSP3,29.44,15.75,0.71,0.27,7,confident
438,AlinCSP3,29.44,15.75,0.71,0.27,7,confident
439,AlinCSP3,13.17,11.56,0.6,0.06,2,confident
440,AlinCSP3,17.36,9.75,0.67,0.25,3,confident
443,AlinCSP3,45.96,33.17,0.45,0.14,4,exploratory
444,AlinCSP3,36.88,23.0,0.7,0.21,8,confident
445,AlinCSP3,46.25,39.36,0.63,0.07,8,confident
446,AlinCSP3,26.42,13.73,0.46,0.28,3,exploratory
447,AlinCSP3,26.42,13.73,0.46,0.28,3,exploratory
448,AlinCSP3,24.4,24.4,0.5,0.0,1,confident
449,AlinCSP3,18.76,13.79,0.39,0.13,3,exploratory
450,AlinCSP3,42.82,32.46,0.52,0.12,8,confident
451,AlinCSP3,33.32,22.22,0.46,0.18,2,exploratory
452,AlinCSP3,45.83,33.55,0.76,0.14,8,confident
455,AlinCSP3,55.0,55.0,0.69,0.0,1,confident
456,AlinCSP3,40.3,31.58,0.5,0.11,8,confident
462,AlinCSP3,20.81,13.11,0.48,0.2,3,exploratory
463,AlinCSP3,41.25,28.41,0.39,0.16,3,exploratory
466,AlinCSP3,37.29,21.83,0.56,0.23,5,confident
467,AlinCSP3,28.91,16.15,0.62,0.25,6,confident
468,AlinCSP3,28.91,16.15,0.62,0.25,6,confident
469,AlinCSP3,35.38,21.15,0.44,0.22,5,exploratory
470,AlinCSP3,27.19,27.19,0.41,0.0,1,exploratory
471,AlinCSP3,23.45,14.17,0.43,0.22,4,exploratory
472,AlinCSP3,41.33,27.28,0.68,0.18,8,confident
473,AlinCSP3,41.33,27.28,0.68,0.18,8,confident
474,AlinCSP3,36.14,21.03,0.71,0.24,8,confident
475,AlinCSP3,34.27,21.9,1.0,0.19,8,confident
476,AlinCSP3,45.51,33.47,0.56,0.13,8,confident
477,AlinCSP3,35.91,23.01,0.95,0.19,8,confident
478,AlinCSP3,24.02,24.02,0.38,0.0,1,exploratory
479,AlinCSP3,55.0,55.0,0.38,0.0,2,exploratory
483,AlinCSP3,8.94,8.94,0.6,0.0,1,confident
484,AlinCSP3,11.89,10.71,1.0,0.05,2,confident
487,AlinCSP3,21.61,9.61,0.5,0.35,2,exploratory
488,AlinCSP3,55.0,55.0,1.0,0.0,1,confident
490,AlinCSP3,22.05,15.0,1.0,0.17,3,confident
491,AlinCSP3,36.52,19.75,0.62,0.27,6,confident
492,AlinCSP3,43.47,43.47,0.38,0.0,1,exploratory
494,AlinCSP3,26.08,12.37,0.39,0.32,2,exploratory
495,AlinCSP3,55.0,55.0,0.63,0.0,1,confident
498,AlinCSP3,35.01,23.38,0.39,0.18,2,exploratory
504,AlinCSP3,30.7,20.45,0.38,0.18,3,exploratory
508,AlinCSP3,43.02,34.09,0.39,0.1,2,exploratory
511,AlinCSP3,55.0,55.0,0.38,0.0,1,exploratory
513,AlinCSP3,39.19,29.57,0.62,0.12,6,confident
515,AlinCSP3,41.63,35.87,1.0,0.06,8,confident
516,AlinCSP3,26.43,21.68,0.39,0.09,3,exploratory
520,AlinCSP3,40.71,27.5,0.52,0.17,2,confident
521,AlinCSP3,40.25,26.14,0.59,0.19,6,confident
